pais,regiao,grupo_renda,ano,mortes_por_hiv,criancas_orfas_hiv,emissao_co2_per_capita,uso_energia_por_milhar_pib,taxa_fertilidade_por_mulher,percent_area_ocupada_floresta,percent_jovens_alfabetizados,populacao,percent_empregos_vulneraveis_mulheres,taxa_fertilidade_adolescentes
Central African Republic,Sub-Saharan Africa,Low income,2008,11000.0,110000.0,0.0582279687005942,,5.289,35.762303765771,,4345386.0,84.1990033388138,116.026
Central African Republic,Sub-Saharan Africa,Low income,2009,9700.0,110000.0,0.057449996934765,,5.254,35.7372628334778,,4404230.0,83.5070018768311,115.452
Central African Republic,Sub-Saharan Africa,Low income,2010,9200.0,110000.0,0.0593509084471819,,5.215,35.7122219011846,36.3562698364258,4448525.0,83.0559978485107,114.878
Central African Republic,Sub-Saharan Africa,Low income,2011,8800.0,100000.0,0.0622614999978776,,5.172,35.6871809688915,,4476153.0,83.1530010700226,114.304
Central African Republic,Sub-Saharan Africa,Low income,2012,8700.0,99000.0,0.0653302500258328,,5.123,35.6621400365983,,4490416.0,82.5939964056015,113.73
Central African Republic,Sub-Saharan Africa,Low income,2013,8300.0,95000.0,0.0660110901885101,,5.067,35.6370991043051,,4499653.0,79.9689962863922,111.7444
Central African Republic,Sub-Saharan Africa,Low income,2014,7900.0,91000.0,0.066593110852834,,5.006,35.6120581720119,,4515392.0,74.7040011882782,109.7588
Central African Republic,Sub-Saharan Africa,Low income,2015,6700.0,87000.0,,,4.94,35.5870172397188,,4546100.0,74.4039995670319,107.7732
Central Europe and the Baltics,,,1990,,,9.01436206537346,257.413128099223,1.93106007004559,31.9443966742274,99.45553,110745760.0,,42.2516864363458
Central Europe and the Baltics,,,1991,,,8.25309547411744,244.249104671994,1.85630523007068,31.971716008891,99.45239,110290445.0,20.4161149323882,40.82359446257
Central Europe and the Baltics,,,1992,,,7.90341352146721,240.887385216053,1.75150377677923,32.0492770622009,99.44974,110005636.0,23.1976199087226,39.3999690554255
Central Europe and the Baltics,,,1993,,,7.83764210760248,238.63612768698,1.67100959529974,32.1054984677707,99.44654,110081461.0,23.8866226028839,36.8608758043103
Central Europe and the Baltics,,,1994,,,7.35742662873523,219.818202958995,1.59016487325782,32.1587075194393,,110019570.0,24.4291885800667,34.3501351079654
Central Europe and the Baltics,,,1995,,,7.54360333701818,214.025824907617,1.46884515450215,32.2139524107747,,109913216.0,24.7499058274922,31.823560861918
Central Europe and the Baltics,,,1996,,,7.68157217206082,211.692039743466,1.42919416691773,32.2656951321924,,109563097.0,23.511355376335,29.311225432933
Central Europe and the Baltics,,,1997,,,7.48940537082653,201.408900505424,1.38169743069558,32.3218154471559,,109459093.0,23.7038879242861,26.7668173740134
Central Europe and the Baltics,,,1998,,,7.07247788275508,186.862598099557,1.33843452584431,32.3767687846834,,109207205.0,23.057725554579,25.7646891663465
Central Europe and the Baltics,,,1999,,,6.69392877627553,173.968158152,1.31151172301896,32.4311361205279,,109102354.0,23.0857886451222,24.8067690901532
Central Europe and the Baltics,,,2000,,,6.60642023383274,165.050416348024,1.31771269641888,32.4878545001701,,108405522.0,23.33229153384,23.9622857115346
Central Europe and the Baltics,,,2001,,,6.82212550066721,164.281598576034,1.27573513727421,32.6187218083219,,107800399.0,23.2617672713521,23.0355501725643
Central Europe and the Baltics,,,2002,,,6.75654043975243,159.3680863143,1.25351533924789,32.7991617615335,,107097577.0,20.6967874075634,22.1758273201897
Central Europe and the Baltics,,,2003,,,6.99737292073433,157.319098936825,1.2510798587995,32.929928685116,,106760768.0,20.0054941088236,22.422681332373
Central Europe and the Baltics,,,2004,,,6.92388059878131,148.891862966863,1.27648190541996,33.0561990002139,,106466116.0,18.5259389053913,22.6480852708941
Central Europe and the Baltics,,,2005,,,6.97931376004879,143.675843466473,1.31266938279483,33.1917562626554,,106173766.0,17.9802921700095,22.7926039482507
Central Europe and the Baltics,,,2006,,,7.24335995541208,138.198575056792,1.34193833628945,33.2883754994308,,105901322.0,16.9752050615345,22.7946645247257
Central Europe and the Baltics,,,2007,,,7.27112279187327,129.677541230346,1.38119251837344,33.3874210666584,,105504531.0,16.5327451257354,22.6730792029819
Central Europe and the Baltics,,,2008,,,7.14869530843957,124.705511014567,1.4663722710865,33.4836025821049,,105126686.0,15.9329504086224,22.1004932277197
Central Europe and the Baltics,,,2009,,,6.50781500984347,120.352979935696,1.49055430279579,33.5494038211599,,104924372.0,16.1591907887562,21.6126437883063
Central Europe and the Baltics,,,2010,,,6.82004229978208,123.109015608771,1.46532450184817,33.6437967098852,,104543801.0,16.7227738601265,21.2494088660609
Central Europe and the Baltics,,,2011,,,6.86434946488299,119.081912214472,1.39614722327403,33.7489652973876,,104174038.0,16.3047172913137,20.9425447915869
Central Europe and the Baltics,,,2012,,,6.50436699486502,114.747114580822,1.41572508466985,33.8607526141494,,103935318.0,16.0264775216499,20.6904672310523
Central Europe and the Baltics,,,2013,,,6.3448382618131,110.431051484559,1.38789034236852,33.9663932072648,,103713726.0,15.5229921786639,20.3837836588201
Central Europe and the Baltics,,,2014,,,6.14888253990517,105.250652770418,1.43531089786844,34.0732044899527,,103496179.0,14.9486563943438,20.0906884899732
Central Europe and the Baltics,,,2015,,,,,1.4540667793522,34.1791231347001,,103257751.0,14.0757465682025,19.782576896413
Chad,Sub-Saharan Africa,Low income,1990,960.0,2700.0,0.0240081224014199,,7.313,5.32480940279543,,5956859.0,,218.0928
Chad,Sub-Saharan Africa,Low income,1991,1300.0,3900.0,0.0107325415714037,,7.346,5.29471092757306,,6150081.0,99.076000213623,218.0934
Chad,Sub-Saharan Africa,Low income,1992,1600.0,5300.0,0.0132839530206617,,7.376,5.2646124523507,,6349089.0,99.0470008850098,218.094
Chad,Sub-Saharan Africa,Low income,1993,2000.0,7100.0,0.0139842208260628,,7.399,5.23451397712834,17.3473796844482,6555603.0,99.0699996948243,217.7618
Chad,Sub-Saharan Africa,Low income,1994,2500.0,9400.0,0.015161545114368,,7.416,5.20441550190597,,6772133.0,98.966999053955,217.4296
Chad,Sub-Saharan Africa,Low income,1995,2900.0,12000.0,0.0157140934892144,,7.425,5.17431702668361,,7000722.0,98.9930000305176,217.0974
Chad,Sub-Saharan Africa,Low income,1996,3500.0,16000.0,0.0172180213762099,,7.426,5.14421855146125,,7241134.0,98.870002746582,216.7652
Chad,Sub-Saharan Africa,Low income,1997,4000.0,19000.0,0.0190855744722818,,7.419,5.11412007623888,,7493251.0,98.8860015869141,216.433
Chad,Sub-Saharan Africa,Low income,1998,4600.0,24000.0,0.0193764661517893,,7.405,5.08402160101652,,7759258.0,98.9200019836426,215.092
Chad,Sub-Saharan Africa,Low income,1999,5100.0,29000.0,0.020063552572382,,7.384,5.05392312579415,,8041846.0,98.8800010681152,213.751
Chad,Sub-Saharan Africa,Low income,2000,5600.0,34000.0,0.0210985622037555,,7.354,5.02382465057179,37.5573501586914,8342559.0,98.8050003051758,212.41
Chad,Sub-Saharan Africa,Low income,2001,6100.0,39000.0,0.0198948125663453,,7.315,4.99444091486658,,8663012.0,98.7380027770996,211.069
Chad,Sub-Saharan Africa,Low income,2002,6600.0,45000.0,0.0187389277723325,,7.268,4.96505717916137,,9001689.0,98.7280006408692,209.728
Chad,Sub-Saharan Africa,Low income,2003,7100.0,51000.0,0.0407740622702324,,7.212,4.93567344345616,,9353201.0,98.6420021057129,206.9984
Chad,Sub-Saharan Africa,Low income,2004,7300.0,56000.0,0.0388979739842553,,7.147,4.90628970775095,41.6731185913086,9710043.0,98.2249984741211,204.2688
Chad,Sub-Saharan Africa,Low income,2005,7400.0,62000.0,0.0397042458191902,,7.074,4.87690597204574,,10067009.0,98.5110015869141,201.5392
Chad,Sub-Saharan Africa,Low income,2006,7200.0,67000.0,0.0390570658220616,,6.992,4.77636594663278,,10421597.0,98.5670013427735,198.8096
Chad,Sub-Saharan Africa,Low income,2007,6400.0,70000.0,0.0428781106540749,,6.901,4.67582592121982,,10775708.0,98.556999206543,196.08
Chad,Sub-Saharan Africa,Low income,2008,6000.0,72000.0,0.0457804350171068,,6.803,4.57528589580686,,11133861.0,98.5089988708496,192.508
Chad,Sub-Saharan Africa,Low income,2009,4300.0,70000.0,0.0427181727974423,,6.699,4.4747458703939,,11502786.0,98.533000946045,188.936
Chad,Sub-Saharan Africa,Low income,2010,3700.0,67000.0,0.0434961061484444,,6.592,4.37420584498094,,11887202.0,98.3979988098144,185.364
Chad,Sub-Saharan Africa,Low income,2011,3700.0,63000.0,0.0438655959877126,,6.482,4.27366581956798,,12288651.0,98.4840011596679,181.792
Chad,Sub-Saharan Africa,Low income,2012,4000.0,60000.0,0.0482001175115416,,6.372,4.17312579415502,,12705135.0,98.4059982299804,178.22
Chad,Sub-Saharan Africa,Low income,2013,4000.0,58000.0,0.0533286826624467,,6.263,4.07258576874206,,13133589.0,98.3959999084473,174.794
Chad,Sub-Saharan Africa,Low income,2014,4200.0,56000.0,0.0537776877715938,,6.155,3.9720457433291,,13569438.0,98.3649978637696,171.368
Chad,Sub-Saharan Africa,Low income,2015,3700.0,54000.0,,,6.05,3.87150571791614,38.7724189758301,14009413.0,98.4670028686524,167.942
Channel Islands,Europe & Central Asia,High income,1990,,,,,1.46,4.21052631578947,,140671.0,,16.7916
Channel Islands,Europe & Central Asia,High income,1991,,,,,1.461,4.21052631578947,,141568.0,11.396999835968,16.7028
Channel Islands,Europe & Central Asia,High income,1992,,,,,1.457,4.21052631578947,,142258.0,10.9820003509522,16.614
Channel Islands,Europe & Central Asia,High income,1993,,,,,1.45,4.21052631578947,,142819.0,10.6280000209808,16.0464
Channel Islands,Europe & Central Asia,High income,1994,,,,,1.441,4.21052631578947,,143384.0,10.3839998245239,15.4788
Channel Islands,Europe & Central Asia,High income,1995,,,,,1.43,4.21052631578947,,144046.0,10.0819997787476,14.9112
Channel Islands,Europe & Central Asia,High income,1996,,,,,1.42,4.21052631578947,,144829.0,9.82100009918213,14.3436
Channel Islands,Europe & Central Asia,High income,1997,,,,,1.411,4.21052631578947,,145715.0,9.45300006866455,13.776
Channel Islands,Europe & Central Asia,High income,1998,,,,,1.405,4.21052631578947,,146671.0,9.21799993515014,13.3964
Channel Islands,Europe & Central Asia,High income,1999,,,,,1.402,4.21052631578947,,147687.0,8.87400007247925,13.0168
Channel Islands,Europe & Central Asia,High income,2000,,,,,1.402,4.21052631578947,,148725.0,8.68699979782104,12.6372
Channel Islands,Europe & Central Asia,High income,2001,,,,,1.404,4.21052631578947,,149793.0,8.51900017261505,12.2576
Channel Islands,Europe & Central Asia,High income,2002,,,,,1.408,4.21052631578947,,150901.0,8.41499996185303,11.878
Channel Islands,Europe & Central Asia,High income,2003,,,,,1.411,4.21052631578947,,152038.0,8.2279999256134,11.4848
Channel Islands,Europe & Central Asia,High income,2004,,,,,1.413,4.21052631578947,,153170.0,8.08799993991852,11.0916
Channel Islands,Europe & Central Asia,High income,2005,,,,,1.415,4.21052631578947,,154294.0,7.90299987792969,10.6984
Channel Islands,Europe & Central Asia,High income,2006,,,,,1.417,4.21052631578947,,155411.0,7.77500021457672,10.3052
Channel Islands,Europe & Central Asia,High income,2007,,,,,1.42,4.21052631578947,,156513.0,7.69600009918213,9.912
Channel Islands,Europe & Central Asia,High income,2008,,,,,1.424,4.21052631578947,,157581.0,7.66599988937378,9.5432
Channel Islands,Europe & Central Asia,High income,2009,,,,,1.43,4.21052631578947,,158603.0,7.78400015830994,9.1744
Channel Islands,Europe & Central Asia,High income,2010,,,,,1.436,4.21052631578947,,159581.0,7.90599977970124,8.8056
Channel Islands,Europe & Central Asia,High income,2011,,,,,1.444,4.21052631578947,,160497.0,7.88199973106384,8.4368
Channel Islands,Europe & Central Asia,High income,2012,,,,,1.451,4.21052631578947,,161358.0,7.87099981307983,8.068
Channel Islands,Europe & Central Asia,High income,2013,,,,,1.459,4.21052631578947,,162180.0,7.81899976730346,7.8124
Channel Islands,Europe & Central Asia,High income,2014,,,,,1.465,4.21052631578947,,162969.0,7.76600003242492,7.5568
Channel Islands,Europe & Central Asia,High income,2015,,,,,1.472,4.21052631578947,,163758.0,7.71499991416931,7.3012
Chile,Latin America & Caribbean,High income,1990,,590.0,2.51581052054156,117.655259082081,2.547,20.5276975301668,,13242132.0,,65.6372
Chile,Latin America & Caribbean,High income,1991,,740.0,2.32763216599179,111.597080854654,2.503,20.6044931489163,,13457244.0,23.5679998397827,65.3006
Chile,Latin America & Caribbean,High income,1992,,920.0,2.37545707043498,108.557002269407,2.456,20.6812887676657,98.4279708862305,13671033.0,22.5920000076294,64.964
Chile,Latin America & Caribbean,High income,1993,,1100.0,2.49429583708261,104.378931386436,2.408,20.7580843864151,,13882668.0,22.0860004425049,64.391
Chile,Latin America & Caribbean,High income,1994,,1400.0,2.70404833760533,106.849578602715,2.36,20.8348800051645,,14091389.0,22.26699924469,63.818
Chile,Latin America & Caribbean,High income,1995,,1800.0,2.91993131520032,105.39905085502,2.313,20.911675623914,,14296613.0,23.9259996414184,63.245
Chile,Latin America & Caribbean,High income,1996,,2100.0,3.34531135909618,109.30778738286,2.269,20.9884712426634,,14497826.0,23.0060007572174,62.672
Chile,Latin America & Caribbean,High income,1997,,2300.0,3.83772890270629,113.935279947844,2.225,21.0652668614128,,14694835.0,24.1010003089905,62.099
Chile,Latin America & Caribbean,High income,1998,,2400.0,3.87174353206756,113.085367612879,2.183,21.1420624801623,,14887756.0,25.6430006027222,61.2136
Chile,Latin America & Caribbean,High income,1999,,2500.0,4.07926774589453,120.649774789364,2.144,21.2188580989117,,15076952.0,23.8899991512299,60.3282
Chile,Latin America & Caribbean,High income,2000,,2600.0,3.8534993750145,115.188015206513,2.107,21.2956537176611,,15262754.0,23.1019995212555,59.4428
Chile,Latin America & Caribbean,High income,2001,,2700.0,3.453563551989,109.4210296502,2.074,21.3516028899899,,15444969.0,24.7700006961822,58.5574
Chile,Latin America & Caribbean,High income,2002,,2800.0,3.53072002770162,109.862831730878,2.046,21.4075520623188,98.9909820556641,15623635.0,25.25,57.672
Chile,Latin America & Caribbean,High income,2003,,2900.0,3.51926157099997,106.642157321692,2.022,21.4635012346476,,15799542.0,25.0770008563995,57.049
Chile,Latin America & Caribbean,High income,2004,,3000.0,3.74211830163159,105.932358855265,2.001,21.5194504069764,,15973778.0,26.2100005149842,56.426
Chile,Latin America & Caribbean,High income,2005,,3100.0,3.82845364333727,103.283249111583,1.982,21.5753995793053,,16147064.0,23.7610001564026,55.803
Chile,Latin America & Caribbean,High income,2006,,3200.0,3.97151048248654,101.117951883939,1.964,21.626238009931,,16319792.0,24.5600004196167,55.18
Chile,Latin America & Caribbean,High income,2007,,3300.0,4.34391654413524,99.9770629275614,1.945,21.6770764405567,,16491687.0,23.9149999618531,54.557
Chile,Latin America & Caribbean,High income,2008,,3500.0,4.31229432919644,95.64367126802,1.925,21.7279148711824,99.1535797119141,16661942.0,23.8280005455018,53.7178
Chile,Latin America & Caribbean,High income,2009,,3600.0,3.96955561568827,94.5802388857722,1.903,21.7787533018081,98.8723831176758,16829442.0,27.7090005874634,52.8786
Chile,Latin America & Caribbean,High income,2010,,3600.0,4.25171517053078,93.3685425115284,1.879,21.8295917324338,,16993354.0,23.154999256134,52.0394
Chile,Latin America & Caribbean,High income,2011,,3600.0,4.61972953748937,95.8698076021198,1.856,22.2341472861962,99.4081878662109,17153357.0,24.5959997177124,51.2002
Chile,Latin America & Caribbean,High income,2012,,3700.0,4.67798279651244,100.772024005434,1.834,22.6387028399585,,17309746.0,24.1370005607605,50.361
Chile,Latin America & Caribbean,High income,2013,,3700.0,4.765865990127,100.725951953383,1.815,23.0432583937208,99.0482788085938,17462982.0,23.9789996147156,49.416
Chile,Latin America & Caribbean,High income,2014,,3800.0,4.68737662371284,92.3479833987913,1.798,23.4478139474831,,17613798.0,24.6310005187988,48.471
Chile,Latin America & Caribbean,High income,2015,,3900.0,,90.1062017826607,1.785,23.8523695012454,,17762681.0,24.193000793457,47.526
China,East Asia & Pacific,Upper middle income,1990,,,2.15157090606377,502.483594259914,2.35,16.7380076159029,94.2814712524414,1135185000.0,,19.1848
China,East Asia & Pacific,Upper middle income,1991,,,2.22943963920124,447.752847380127,2.187,16.9495475727638,,1150780000.0,69.193000793457,17.7464
China,East Asia & Pacific,Upper middle income,1992,,,2.30946367545945,405.353407431785,2.021,17.1610875296248,,1164970000.0,68.0340013504028,16.308
China,East Asia & Pacific,Upper middle income,1993,,,2.44280065934625,377.088153002866,1.868,17.3726274864858,,1178440000.0,65.2600011825562,15.0276
China,East Asia & Pacific,Upper middle income,1994,,,2.56599389177193,349.343266354461,1.739,17.5841674433467,,1191835000.0,62.8249998092651,13.7472
China,East Asia & Pacific,Upper middle income,1995,,,2.75575496636525,338.069525865794,1.639,17.7957263555256,,1204855000.0,60.2410011291504,12.4668
China,East Asia & Pacific,Upper middle income,1996,,,2.84430958153669,316.089576894591,1.571,18.0072857183942,,1217550000.0,58.2709999084473,11.1864
China,East Asia & Pacific,Upper middle income,1997,,,2.82056789057578,289.072663239737,1.527,18.2188261259045,,1230075000.0,57.4360008239746,9.906
China,East Asia & Pacific,Upper middle income,1998,,,2.67674598026467,269.903104615798,1.503,18.4303665334147,,1241935000.0,57.0090007781983,9.6088
China,East Asia & Pacific,Upper middle income,1999,,,2.64864924664833,255.52805450791,1.494,18.641906940925,,1252735000.0,56.4990005493164,9.3116
China,East Asia & Pacific,Upper middle income,2000,,,2.69686243322549,242.920720449815,1.497,18.8534674304607,98.8587265014648,1262645000.0,55.7750015258789,9.0144
China,East Asia & Pacific,Upper middle income,2001,,,2.74212081298895,233.348336349416,1.508,19.195256537713,,1271850000.0,54.9690008163452,8.7172
China,East Asia & Pacific,Upper middle income,2002,,,3.0070831974383,228.240634699012,1.524,19.5370360783882,,1280400000.0,53.8500003814697,8.42
China,East Asia & Pacific,Upper middle income,2003,,,3.52407409267308,237.03993550104,1.54,19.8788146331623,,1288400000.0,51.9370002746582,8.158
